ccg_id,ppi_2019,ppi_2020,ranitidine_2019,ppi_switch_rate
00L,44395,50809.0,3723.0,172.28041901692183
00N,20880,24299.0,1954.0,174.97441146366427
00P,47060,54007.0,3363.0,206.57151352958667
00Q,18447,19719.0,1650.0,77.0909090909091
00R,23447,27630.0,2268.0,184.43562610229276
00T,29464,31400.0,1888.0,102.54237288135593
00V,18074,20845.0,2229.0,124.31583669807088
00X,16502,19444.0,1209.0,243.34160463192723
00Y,24418,28615.0,3252.0,129.0590405904059
01A,41602,47532.0,4235.0,140.0236127508855
01D,18077,23443.0,4191.0,128.0362681937485
01E,19267,21838.0,1678.0,153.2181168057211
01F,14830,16859.0,1261.0,160.90404440919906
01G,31088,33384.0,3079.0,74.56966547580383
01H,38473,42639.0,5684.0,73.29345531315974
01J,20122,23230.0,1930.0,161.03626943005182
01K,37795,42350.0,3296.0,138.1978155339806
01T,19762,21338.0,1493.0,105.55927662424648
01V,15418,17090.0,1223.0,136.71300081766148
01W,31296,36172.0,4112.0,118.57976653696498
01X,23325,26832.0,2651.0,132.28970199924558
01Y,24722,26500.0,2019.0,88.06339772164438
02A,25057,27936.0,2055.0,140.09732360097323
02E,19395,22815.0,1390.0,246.0431654676259
02G,11287,12346.0,1062.0,99.71751412429379
02H,33142,37060.0,2919.0,134.224049331963
02M,22221,27695.0,2325.0,235.44086021505376
02P,37168,42933.0,4678.0,123.23642582300128
02Q,15186,17639.0,1071.0,229.03828197945845
02T,23316,26290.0,2359.0,126.07036880033912
02X,41844,46871.0,2888.0,174.0650969529086
02Y,36145,41920.0,4395.0,131.39931740614335
03F,30004,36125.0,4089.0,149.6943017852776
03H,18803,21632.0,1533.0,184.54011741682976
03K,24147,27027.0,2130.0,135.2112676056338
03L,31443,36045.0,1991.0,231.1401305876444
03N,61339,74761.0,8269.0,162.31708791873262
03Q,20589,22811.0,1889.0,117.62837480148227
03R,36274,42589.0,3360.0,187.94642857142858
03W,27810,34252.0,3352.0,192.1837708830549
04C,29145,32623.0,3596.0,96.71857619577308
04V,34298,42068.0,3588.0,216.55518394648828
04Y,11938,14157.0,1089.0,203.76492194674012
05D,13468,14685.0,1105.0,110.13574660633485
05G,24249,28051.0,2287.0,166.24398775688675
05Q,18860,21951.0,1727.0,178.98089171974522
05V,14228,16860.0,1397.0,188.40372226198997
05W,31209,35682.0,3264.0,137.04044117647058
06H,77903,94272.0,10226.0,160.07236456092315
06K,52630,60178.0,6076.0,124.22646477946017
06L,39714,45379.0,3296.0,171.875
